"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
0	5550	3550
20000000000	4450	3700
40000000000	4250	4100
60000000000	5500	4000
80000000000	5550	4000
100000000000	4600	4350
120000000000	4550	4400
140000000000	5050	3450
160000000000	4450	3550
180000000000	4950	2950
200000000000	4900	3750
220000000000	5450	4150
240000000000	5000	3500
260000000000	5000	3500
280000000000	5700	3550
300000000000	4450	3700
320000000000	4850	3450
340000000000	4600	3550
360000000000	4300	3200
380000000000	4900	4150
400000000000	4650	3900
420000000000	4800	3550
440000000000	4600	4250
460000000000	4650	3750
480000000000	5500	3700
500000000000	5050	3700
520000000000	4700	3300
540000000000	5600	4100
560000000000	4550	3550
580000000000	4850	3500
600000000000	4200	3600
620000000000	4300	4250
640000000000	3800	2850
660000000000	3700	3200
680000000000	4850	3600
700000000000	4300	4100
720000000000	5500	4150
740000000000	4950	3250
760000000000	4650	3600
780000000000	5200	4400
800000000000	5350	3800
820000000000	3950	3400
840000000000	4600	4450
860000000000	4950	3650
880000000000	4100	3300
900000000000	4350	2250
920000000000	4400	3150
940000000000	4900	3650
960000000000	8050	5300
980000000000	5800	4550
1000000000000	5000	3300
1020000000000	3500	2950
1040000000000	4500	3550
1060000000000	4250	3150
1080000000000	3850	3000
1100000000000	4450	2900
1120000000000	2800	2850
1140000000000	3500	2950
1160000000000	3500	3700
1180000000000	4000	2650
1200000000000	3750	2600
1220000000000	3300	2300
1240000000000	3650	2700
1260000000000	4200	3050
1280000000000	3350	2800
1300000000000	3200	2250
1320000000000	3550	3200
1340000000000	3500	2900
1360000000000	3150	2700
1380000000000	3650	3750
1400000000000	3900	2650
1420000000000	3600	2350
1440000000000	3750	2550
1460000000000	3800	2550
1480000000000	3250	2800
1500000000000	3250	1950
1520000000000	3750	2750
1540000000000	3000	3200
1560000000000	4050	2750
1580000000000	3150	2450
1600000000000	3200	2850
1620000000000	3250	2650
1640000000000	3350	2250
1660000000000	3150	2200
1680000000000	3350	2150
1700000000000	3700	2200
1720000000000	3850	3350
1740000000000	4250	2850
1760000000000	4350	2900
1780000000000	3900	2550
1800000000000	3000	2200
1820000000000	3400	3150
1840000000000	3900	2550
1860000000000	3650	2950
1880000000000	4200	2800
1900000000000	4050	2650
1920000000000	3900	3000
1940000000000	4350	3300
1960000000000	4250	3600
1980000000000	4350	3000
2000000000000	4050	3250
2020000000000	3900	3250
